category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,Imatinib Teva,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive;  Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Myelodysplastic-Myeloproliferative Diseases;  Hypereosinophilic Syndrome;  Dermatofibrosarcoma",imatinib,imatinib,EMEA/H/C/002585,no,Authorised,L01EA01,no,yes,no,no,no,no,no,2013-01-07 01:00:00,,Teva B.V.,"Antineoplastic agents, Protein kinase inhibitors",,2012-10-18 00:00:00,2022-06-09 00:00:00,18,"Imatinib Teva is indicated for the treatment ofAdult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr‑abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment.Adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon‑alpha therapy, or in accelerated phase or blast crisis.Adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy.Adult patients with relapsed or refractory Ph+ ALL as monotherapy.Adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements.Adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFRα rearrangement.The effect of imatinib on the outcome of bone marrow transplantation has not been determined.Imatinib Teva is indicated forthe treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST).the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatment.The treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic GIST and DFSP and on recurrence-free survival in adjuvant GIST. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases. ",,,2018-04-25 14:30:00,2022-06-09 16:07:59,https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-teva
Human,Dasatinib Accord,"Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Leukemia, Myelogenous, Chronic, BCR-ABL Positive",dasatinib (anhydrous),dasatinib,EMEA/H/C/005446,no,Withdrawn,L01EA02,no,yes,no,no,no,no,no,2022-03-24 01:00:00,,Accord Healthcare S.L.U.,Antineoplastic agents,,2022-01-27 01:00:00,2022-06-08 00:00:00,1,Dasatinib Accord is indicated for the treatment of adult patients with:• Ph+ acute lymphoblastic leukaemia (ALL) with resistance or intolerance to prior therapy.Dasatinib Accord is indicated for the treatment of paediatric patients with:• newly diagnosed Ph+ ALL in combination with chemotherapy.,,,2022-01-24 20:23:00,2023-03-30 15:45:00,https://www.ema.europa.eu/en/medicines/human/EPAR/dasatinib-accord
Human,Dasatinib Accordpharma,"Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Leukemia, Myelogenous, Chronic, BCR-ABL Positive",dasatinib (anhydrous),dasatinib,EMEA/H/C/005317,no,Withdrawn,L01EA02,no,yes,no,no,no,no,no,2022-03-24 01:00:00,,Accord Healthcare S.L.U.,Antineoplastic agents,,2022-01-27 01:00:00,2022-06-22 00:00:00,1,"Dasatinib Accordpharma is indicated for the treatment of adult patients with: newly diagnosed Philadelphia chromosome positive (Ph+) chronic myelogenous leukaemia (CML) in the chronic phase. chronic, accelerated or blast phase CML with resistance or intolerance to prior therapy including imatinib. Ph+ acute lymphoblastic leukaemia (ALL) and lymphoid blast CML with resistance or intolerance to prior therapy.Dasatinib Accordpharma is indicated for the treatment of paediatric patients with: newly diagnosed Ph+ CML in chronic phase (Ph+ CML-CP) or Ph+ CML-CP resistant or intolerant to prior therapy including imatinib. newly diagnosed Ph+ ALL in combination with chemotherapy.",,,2022-01-24 20:39:59,2023-03-30 15:27:00,https://www.ema.europa.eu/en/medicines/human/EPAR/dasatinib-accordpharma
Human,Sprycel,"Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Leukemia, Myelogenous, Chronic, BCR-ABL Positive",dasatinib,dasatinib,EMEA/H/C/000709,no,Authorised,L01EA02,no,no,no,no,no,no,no,2006-11-20 01:00:00,,Bristol-Myers Squibb Pharma EEIG,Antineoplastic agents,,2006-09-21 00:00:00,2022-06-16 00:00:00,41,"Sprycel is indicated for the treatment of paediatric patients with:newly diagnosed Philadelphia chromosome-positive chronic myelogenous leukaemia in chronic phase (Ph+ CML CP) or Ph+ CML CP resistant or intolerant to prior therapy including imatinib.newly diagnosed Ph+ acute lymphoblastic leukaemia (ALL) in combination with chemotherapy.Sprycel is indicated for the treatment of adult patients with:newly diagnosed Philadelphia-chromosome-positive (Ph+) chronic myelogenous leukaemia (CML) in the chronic phase;chronic, accelerated or blast phase CML with resistance or intolerance to prior therapy including imatinib mesilate;Ph+ acute lymphoblastic leukaemia (ALL) and lymphoid blast CML with resistance or intolerance to prior therapy.Sprycel is indicated for the treatment of paediatric patients with:newly diagnosed Ph+ CML in chronic phase (Ph+ CML-CP) or Ph+ CML-CP resistant or intolerant to prior therapy including imatinib.",,,2018-08-03 00:00:00,2022-06-17 14:08:59,https://www.ema.europa.eu/en/medicines/human/EPAR/sprycel
Human,Tasigna,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",nilotinib,nilotinib,EMEA/H/C/000798,no,Authorised,L01EA03,no,no,no,no,no,no,no,2007-11-19 01:00:00,,Novartis Europharm Limited,Antineoplastic agents,,,2022-05-19 00:00:00,42,"Tasigna is indicated for the treatment of:adult and paediatric patients with newly diagnosed Philadelphia chromosome positive chronic myelogenous leukaemia (CML) in the chronic phase,paediatric patients with Philadelphia chromosome positive CML in chronic phase with resistance or intolerance to prior therapy including imatinib.Tasigna is indicated for the treatment of:adult and paediatric patients with newly diagnosed Philadelphia chromosome positive chronic myelogenous leukaemia (CML) in the chronic phase,adult patients with chronic phase and accelerated phase Philadelphia chromosome positive CML with resistance or intolerance to prior therapy including imatinib. Efficacy data in patients with CML in blast crisis are not available,paediatric patients with chronic phase Philadelphia chromosome positive CML with resistance or intolerance to prior therapy including imatinib.",,,2017-11-15 01:09:00,2023-05-11 14:39:59,https://www.ema.europa.eu/en/medicines/human/EPAR/tasigna
Human,Iclusig,"Leukemia, Myeloid;  Leukemia, Lymphoid",ponatinib,Ponatinib,EMEA/H/C/002695,no,Authorised,L01EA05,no,no,no,no,no,yes,no,2013-07-01 00:00:00,,Incyte Biosciences Distribution B.V.,"Antineoplastic agents, Protein kinase inhibitors",,,2022-10-20 00:00:00,24,"Iclusig is indicated in adult patients withchronic phase, accelerated phase, or blast phase chronic myeloid leukaemia (CML) who are resistant to dasatinib or nilotinib; who are intolerant to dasatinib or nilotinib and for whom subsequent treatment with imatinib is not clinically appropriate; or who have the T315I mutationPhiladelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) who are resistant to dasatinib; who are intolerant to dasatinib and for whom subsequent treatment with imatinib is not clinically appropriate; or who have the T315I mutation.See sections 4.2 Assessment of cardiovascular status prior to start of therapy and 4.4 situations where an alternative treatment may be considered.",,,2018-06-04 12:11:59,2022-10-21 14:14:00,https://www.ema.europa.eu/en/medicines/human/EPAR/iclusig
Human,Scemblix,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",asciminib,asciminib hydrochloride,EMEA/H/C/005605,no,Authorised,L01EA06,yes,no,no,no,no,no,yes,2022-08-25 00:00:00,,Novartis Europharm Limited,Antineoplastic agents,,2022-06-23 00:00:00,2023-03-02 01:00:00,2,Scemblix is indicated for the treatment of adult patients with Philadelphia chromosome positive chronic myeloid leukaemia in chronic phase (Ph+ CML CP) previously treated with two or more tyrosine kinase inhibitors (see section 5.1).,,,2022-06-20 17:06:00,2023-03-02 15:40:00,https://www.ema.europa.eu/en/medicines/human/EPAR/scemblix
Human,Tarceva,"Carcinoma, Non-Small-Cell Lung;  Pancreatic Neoplasms",erlotinib,erlotinib,EMEA/H/C/000618,no,Authorised,L01EB02,no,no,no,no,no,no,no,2005-09-19 00:00:00,,Roche Registration GmbH,Antineoplastic agents,,,2023-03-16 01:00:00,32,"Non-small cell lung cancer (NSCLC)Tarceva is also indicated for switch maintenance treatment in patients with locally advanced or metastatic non-small cell lung cancer with EGFR activating mutations and stable disease after first-line chemotherapy.Tarceva is also indicated for the treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of at least one prior chemotherapy regimen.In patients with tumours without EGFR activating mutations, Tarceva is indicated when other treatment options are not considered suitable.When prescribing Tarceva, factors associated with prolonged survival should be taken into account.No survival benefit or other clinically relevant effects of the treatment have been demonstrated in patients with Epidermal Growth Factor Receptor (EGFR)-IHC - negative tumours.Pancreatic cancerTarceva in combination with gemcitabine is indicated for the treatment of patients with metastatic pancreatic cancer.When prescribing Tarceva, factors associated with prolonged survival should be taken into account.",,,2018-08-09 11:33:59,2023-05-16 14:12:00,https://www.ema.europa.eu/en/medicines/human/EPAR/tarceva
Human,Vizimpro,"Carcinoma, Non-Small-Cell Lung",dacomitinib,dacomitinib monohydrate,EMEA/H/C/004779,no,Authorised,L01EB07,yes,no,no,no,no,no,no,2019-04-02 00:00:00,,Pfizer Europe MA EEIG,Antineoplastic agents,,2019-01-31 01:00:00,2021-07-02 00:00:00,2,"Vizimpro, as monotherapy, is indicated for the first-line treatment of adult patients with locally advanced or metastatic non small cell lung cancer (NSCLC) with epidermal growth factor receptor (EGFR) activating mutations.",,,2019-06-05 17:19:00,2021-07-21 12:27:00,https://www.ema.europa.eu/en/medicines/human/EPAR/vizimpro
Human,Zelboraf,Melanoma,vemurafenib,vemurafenib,EMEA/H/C/002409,no,Authorised,L01EC01,no,no,no,no,no,no,no,2012-02-17 01:00:00,,Roche Registration GmbH,Antineoplastic agents,,2011-12-15 01:00:00,2023-06-26 00:00:00,24,"Vemurafenib is indicated in monotherapy for the treatment of adult patients with BRAF-V600-mutation-positive unresectable or metastatic melanoma., ",,,2018-08-14 12:00:00,2023-07-18 12:06:00,https://www.ema.europa.eu/en/medicines/human/EPAR/zelboraf
Human,Tafinlar,Melanoma,dabrafenib,dabrafenib mesilate,EMEA/H/C/002604,no,Authorised,L01EC02,no,no,no,no,no,no,no,2013-08-26 00:00:00,,Novartis Europharm Limited,Antineoplastic agents,,2013-06-27 00:00:00,2023-02-24 01:00:00,28,"MelanomaDabrafenib as monotherapy or in combination with trametinib is indicated for the treatment of adult patients with unresectable or metastatic melanoma with a BRAF V600 mutation (see sections 4.4 and 5.1).Adjuvant treatment of melanomaDabrafenib in combination with trametinib is indicated for the adjuvant treatment of adult patients with Stage III melanoma with a BRAF V600 mutation, following complete resection.Non-small cell lung cancer (NSCLC)Dabrafenib in combination with trametinib is indicated for the treatment of adult patients with advanced non-small cell lung cancer with a BRAF V600 mutation.",,,2018-08-27 11:30:00,2023-02-27 17:35:59,https://www.ema.europa.eu/en/medicines/human/EPAR/tafinlar
Human,Braftovi,Melanoma;  Colorectal Neoplasms,encorafenib,Encorafenib,EMEA/H/C/004580,no,Authorised,L01EC03,yes,no,no,no,no,no,no,2018-09-19 00:00:00,,Pierre Fabre Medicament,Antineoplastic agents,,2018-07-26 00:00:00,2022-07-25 00:00:00,10,"Encorafenib is indicated:, , , 	in combination with binimetinib is indicated for the treatment of adult patients with unresectable or metastatic melanoma with a BRAF V600 mutation, 	in combination with cetuximab, for the treatment of adult patients with metastatic colorectal cancer (CRC) with a BRAF V600E mutation, who have received prior systemic therapy, , ",,,2018-07-27 13:09:59,2022-08-05 10:29:00,https://www.ema.europa.eu/en/medicines/human/EPAR/braftovi
Human,Xalkori,"Carcinoma, Non-Small-Cell Lung",crizotinib,crizotinib,EMEA/H/C/002489,no,Authorised,L01ED01,no,no,no,no,no,no,no,2012-10-23 00:00:00,,Pfizer Europe MA EEIG,Antineoplastic agents,,2012-07-19 00:00:00,2022-10-28 00:00:00,33,XALKORI as monotherapy is indicated for:The first‑line treatment of adults with anaplastic lymphoma kinase (ALK)‑positive advanced non‑small cell lung cancer (NSCLC)The treatment of adults with previously treated anaplastic lymphoma kinase (ALK)‑positive advanced non‑small cell lung cancer (NSCLC)The treatment of adults with ROS1‑positive advanced non‑small cell lung cancer (NSCLC)The treatment of paediatric patients (age ≥6 to ,,,2018-08-31 14:46:59,2022-12-02 12:22:00,https://www.ema.europa.eu/en/medicines/human/EPAR/xalkori
Human,Alecensa,"Carcinoma, Non-Small-Cell Lung",alectinib,alectinib hydrochloride,EMEA/H/C/004164,no,Authorised,L01ED03,yes,no,no,no,no,no,no,2017-02-16 01:00:00,,Roche Registration GmbH,Antineoplastic agents,,2016-12-15 01:00:00,2023-03-15 01:00:00,14,Alecensa as monotherapy is indicated for the first-line treatment of adult patients with anaplastic lymphoma kinase (ALK)-positive advanced non-small cell lung cancer (NSCLC).Alecensa as monotherapy is indicated for the treatment of adult patients with ALK‑positive advanced NSCLC previously treated with crizotinib.,,,2018-08-09 15:09:00,2023-03-29 15:56:59,https://www.ema.europa.eu/en/medicines/human/EPAR/alecensa
